GNIS_ID,FIPS_CODE
2413027,49860
2413028,49900
2413028,49900
2413029,49992
2413030,50184
2413031,50150
2413032,47805
2413033,50300
2413034,52900
2413035,53120
2413036,50448
2413037,53175
2413038,53200
2413039,50724
2413040,48540
2413041,51050
2413042,53395
2413043,50916
2413044,54440
2413045,51036
2413046,51650
2413047,51750
2413048,54550
2413049,51444
2413050,52100
2413051,52450
2413052,51840
2413052,51840
2413053,52600
2413054,52700
2413055,52212
2413056,50045
2413057,54880
2413058,54935
2413059,55045
2413060,55430
2413061,55155
2413062,52902
2413063,53210
2413064,53154
2413065,53160
2413066,53217
2413067,50325
2413068,53400
2413069,53550
2413069,53550
2413070,53600
2413071,53232
2413071,53232
2413072,53700
2413073,50745
2413074,54050
2413074,54050
2413075,54100
2413076,54150
2413077,55200
2413078,55540
2413079,55705
2413080,55450
2413081,55750
2413082,57810
2413083,54075
2413084,55525
2413085,55870
2413086,56750
2413087,55850
2413088,55980
2413089,57080
2413090,56145
2413091,56050
2413091,56050
2413092,51600
2413093,56150
2413094,56365
2413095,56050
2413096,56475
2413097,56800
2413098,54600
2413099,56860
2413100,54636
2413101,56970
2413102,54744
2413103,57025
2413104,56900
2413105,54960
2413106,55020
2413107,57245
2413108,57100
2413109,57300
2413110,57400
2413111,55520
2413112,57850
2413113,57150
2413114,52930
2413115,57960
2413116,53070
2413117,57630
2413118,53490
2413119,60130
2413120,56276
2413121,53700
2413122,53930
2413123,58235
2413124,56672
2413125,58050
2413126,58100
2413127,57175
2413128,58500
2413129,59005
2413130,55560
2413131,61435
2413132,61610
2413133,57615
2413134,61580
2413135,57700
2413136,55980
2413137,59150
2413138,59830
2413139,59350
2413140,57968
2413141,58150
2413142,10550
2413143,10600
2413144,11656
2413145,10650
2413146,11700
2413147,10800
2413148,10950
2413149,11260
2413150,11050
2413151,11100
2413152,11150
2413153,11300
2413154,09690
2413155,11645
2413156,11450
2413157,11550
2413158,12472
2413159,10330
2413160,11600
2413161,11650
2413162,10950
2413163,11750
2413164,12736
2413165,09970
2413166,12045
2413167,11900
2413168,10180
2413169,12895
2413170,12000
2413171,12050
2413172,12100
2413173,12200
2413174,12500
2413175,12300
2413176,12775
2413177,12650
2413177,12650
2413178,12750
2413179,12415
2413180,11000
2413181,10635
2413182,11300
2413183,11430
2413184,12635
2413185,13000
2413186,12855
2413186,12855
2413187,11870
2413188,13135
2413189,12260
2413190,12420
2413191,13600
2413191,13600
2413192,13700
2413193,13460
2413194,14584
2413195,14200
2413196,13900
2413197,14175
2413198,14716
2413199,12840
2413200,14300
2413201,14860
2413202,14165
2413203,14500
2413204,14950
2413205,12970
2413206,13890
2413207,13190
2413208,13300
2413209,15720
2413210,14900
2413211,15325
2413212,15050
2413213,15300
2413214,14070
2413215,14380
2413216,15544
2413217,15550
2413218,15700
2413219,15330
2413220,15820
2413221,15550
2413222,15905
2413223,16050
2413224,16100
2413225,16200
2413226,15605
2413227,16036
2413228,14736
2413229,16400
2413230,14870
2413231,13890
2413232,16385
2413233,16825
2413234,16204
2413235,16252
2413236,14310
2413237,14380
2413238,16552
2413239,17050
2413240,17100
2413241,16636
2413242,17300
2413243,17350
2413244,15940
2413245,21310
2413246,17036
2413247,16462
2413248,15080
2413249,15115
2413249,15115
2413249,15115
2413250,64950
2413251,64434
2413252,65372
2413253,68105
2413254,65648
2413255,65066
2413256,67830
2413257,65384
2413258,65672
2413259,65768
2413260,68685
2413261,65500
2413262,65600
2413263,68655
2413264,65650
2413265,65900
2413266,67880
2413267,67990
2413268,66368
2413269,68930
2413270,69040
2413271,66400
2413272,69150
2413273,66540
2413274,66550
2413275,67100
2413276,66600
2413277,66650
2413278,66750
2413279,67600
2413280,69700
2413281,70570
2413282,68650
2413283,67550
2413284,70195
2413285,73260
2413286,70250
2413287,70360
2413288,70525
2413289,70580
2413290,70635
2413291,71150
2413292,67800
2413293,68120
2413294,67850
2413294,67850
2413295,64855
2413296,67950
2413297,68000
2413298,68200
2413299,68250
2413300,68504
2413301,67800
2413302,71755
2413303,69970
2413304,68500
2413305,65765
2413306,68600
2413307,72395
2413308,69120
2413309,69140
2413310,66045
2413311,66290
2413312,68950
2413313,69000
2413314,69050
2413315,69300
2413315,69300
2413316,69350
2413317,69400
2413318,69450
2413319,71840
2413320,67210
2413321,74800
2413322,69500
2413323,68990
2413324,73330
2413325,69764
2413326,69932
2413327,70675
2413328,69480
2413329,73180
2413330,67490
2413331,73715
2413332,67770
2413333,70150
2413334,72940
2413335,71200
2413336,70200
2413337,73050
2413338,70500
2413339,70750
2413340,70800
2413341,74485
2413342,70604
2413342,70604
2413343,70850
2413344,70950
2413345,71050
2413346,74815
2413347,71250
2413348,70850
2413349,71450
2413350,72175
2413351,74195
2413352,71156
2413353,71300
2413354,75640
2413354,75640
2413355,74775
2413356,72625
2413357,71900
2413357,71900
2413358,75970
2413359,71950
2413360,74920
2413361,72050
2413362,72200
2413363,72250
2413364,72350
2413365,72400
2413366,76200
2413367,76620
2413368,72500
2413369,72420
2413370,72080
2413371,76795
2413372,72750
2413373,75790
2413374,72188
2413375,72850
2413376,72900
2413377,73675
2413378,73100
2413379,72476
2413380,73150
2413381,73200
2413382,73420
2413383,76370
2413384,76515
2413385,72740
2413386,72788
2413387,72800
2413388,72896
2413389,78666
2413390,71400
2413391,77510
2413391,77510
2413392,73112
2413393,73850
2413394,73124
2413395,76900
2413396,77010
2413397,73496
2413398,73580
2413399,77230
2413400,74400
2413401,73710
2413401,73710
2413402,77560
2413403,80588
2413404,74550
2413405,74650
2413406,75250
2413407,75475
2413408,73080
2413409,79270
2413410,75750
2413411,77890
2413412,75950
2413413,73360
2413414,79125
2413415,80040
2413416,74648
2413417,76225
2413418,76500
2413419,76600
2413420,74756
2413421,76650
2413422,75032
2413423,79705
2413424,82570
2413425,76900
2413426,75236
2413426,75236
2413427,76950
2413428,77000
2413429,77050
2413430,80200
2413431,77250
2413432,77300
2413433,81030
2413434,80420
2413435,80530
2413436,77125
2413437,81690
2413438,77900
2413439,77950
2413440,82130
2413441,80860
2413442,77650
2413443,80970
2413444,82460
2413445,81300
2413446,78200
2413447,78250
2413448,78300
2413449,82735
2413450,78400
2413451,78650
2413452,78700
2413453,76440
2413454,79050
2413455,76510
2413456,79100
2413457,79200
2413458,76720
2413459,79300
2413460,79600
2413461,79650
2413462,79750
2413463,79800
2413464,83230
2413465,77176
2413466,79900
2413467,81480
2413468,80350
2413469,79525
2413470,78925
2413471,83450
2413472,77620
2413472,77620
2413473,77788
2413474,80250
2413475,80450
2413476,83040
2413477,78316
2413478,78328
2413479,80800
2413480,79900
2413481,78628
2413481,78628
2413482,78664
2413483,80350
2413484,82740
2413484,82740
2413485,79036
2413486,84770
2413487,78680
2413488,85045
2413489,78925
2413490,85155
2413491,81300
2413492,79135
2413493,81575
2413494,79684
2413495,85922
2413496,85485
2413496,85485
2413497,79696
2413497,79696
2413498,81025
2413499,83790
2413499,83790
2413500,81100
2413501,79828
2413502,85705
2413503,79380
2413504,81750
2413505,82000
2413506,80144
2413507,85260
2413508,80176
2413509,86440
2413510,80188
2413511,80212
2413512,80296
2413513,85015
2413514,82200
2413515,82250
2413516,82450
2413517,79975
2413518,86475
2413519,80440
2413520,80150
2413521,82650
2413522,86665
2413523,85400
2413524,87056
2413525,
2413526,
2413527,
2413528,
2413529,03400
2413530,05288
2413531,06242
2413532,07156
2413533,09388
2413534,08580
2413535,10197
2413536,11155
2413537,11800
2413538,12850
2413539,13970
2413540,15440
2413541,16280
2413542,17050
2413543,17680
2413544,17960
2413545,19150
2413546,20480
2413547,21180
2413548,22020
2413549,24610
2413550,25068
2413551,26570
2413552,26780
2413553,27340
2413554,30210
2413555,30752
2413556,30770
2413557,31820
2413558,33980
2413559,33290
2413560,33710
2413561,36092
2413562,35320
2413563,37984
2413564,39680
2413565,40804
2413566,42040
2413567,43370
2413568,43930
2413569,44420
2413570,46310
2413571,47080
2413572,47570
2413573,48620
2413574,50300
2413574,50300
2413575,54726
2413576,55620
2413577,56840
2413577,56840
2413578,58088
2413579,58586
2413580,60870
2413581,60644
2413582,62620
2413583,63404
2413584,65070
2413585,65210
2413586,64268
2413587,68150
2413588,65552
2413589,71020
2413590,70270
2413591,76480
2413592,72578
2413593,77880
2413594,73030
2413595,79980
2413596,75668
2413597,83200
2413598,75752
2413599,83340
2413600,76924
2413601,85160
2413602,85300
2413607,41789
2413610,01184
2413611,02895
2413612,02381
2413613,04176
2413614,03212
2413615,04470
2413616,04540
2413617,08675
2413618,
2413619,10356
2413621,14985
2413622,
2413623,
2413624,18125
2413625,22593
2413626,25397
2413627,25444
2413628,30574
2413629,
2413630,30760
2413631,34386
2413632,
2413633,38521
2413634,39566
2413635,39411
2413636,39420
2413637,37225
2413638,37537
2413639,37526
2413640,37566
2413641,37917
2413642,37418
2413643,40738
2413644,40424
2413645,40420
2413646,39430
2413647,44164
2413648,47890
2413649,49515
2413650,49268
2413651,51186
2413652,49940
2413653,54325
2413654,54509
2413656,
2413657,53210
2413658,
2413659,53800
2413660,56870
2413661,54213
2413662,57574
2413663,59604
2413664,63145
2413665,
2413666,62412
2413667,63020
2413668,65537
2413669,66212
2413670,63050
2413671,64380
2413672,67625
2413673,73248
2413674,
2413675,70280
2413676,72989
2413677,79830
2413678,82852
2413679,
2413680,80575
2413681,77280
2413682,80230
2413683,85369
2413684,
2413989,04000
2413990,06600
2413991,00400
2413992,00550
2413993,01085
2413994,02200
2413995,07900
2413997,09850
2413998,12450
2413999,15800
2414000,02500
2414001,17000
2414002,18300
2414003,05900
2414004,03850
2414005,11800
2414006,25450
2414010,13625
2414011,27400
2414012,06325
2414013,07000
2414014,07450
2414015,07470
2414016,07485
2414017,07542
2414018,07675
2414019,29350
2414021,17700
2414022,46000
2414023,17900
2414024,34750
2414025,09260
2414026,09700
2414027,10000
2414028,10750
2414029,10900
2414030,11350
2414031,11500
2414032,11650
2414033,11800
2414034,12400
2414035,12450
2414036,12500
2414037,12530
2414038,12600
2414039,13600
2414040,13900
2414041,14200
2414042,14650
2414043,15700
2414044,16000
2414045,16160
2414046,16450
2414047,17000
2414048,17450
2414049,35850
2414050,19100
2414051,19550
2414052,20000
2414053,19500
2414054,21200
2414055,21230
2414056,22250
2414057,22700
2414058,23000
2414059,23150
2414060,24950
2414061,23675
2414062,26750
2414063,28250
2414064,28287
2414065,28850
2414066,29000
2414067,29725
2414068,30650
2414069,31100
2414070,32700
2414071,32900
2414072,33950
2414073,35600
2414074,36500
2414075,36650
2414076,19600
2414077,39200
2414078,39500
2414079,41000
2414080,42800
2414081,42950
2414082,43250
2414083,43700
2414084,39100
2414085,44150
2414086,44450
2414087,44562
2414088,45200
2414089,46400
2414090,47300
2414091,43650
2414092,44300
2414093,47450
2414094,47560
2414095,47600
2414096,48050
2414097,45600
2414098,50150
2414099,50750
2414100,49500
2414101,51050
2414102,52550
2414103,50800
2414104,53300
2414105,53600
2414106,53900
2414107,53975
2414108,54100
2414109,22650
2414110,52750
2414111,57800
2414112,58775
2414113,55350
2414114,59300
2414115,59750
2414116,59900
2414117,60200
2414118,60350
2414119,61550
2414120,61700
2414121,62600
2414122,63650
2414123,58600
2414124,64550
2414125,65075
2414126,65150
2414127,65750
2414128,65900
2414129,66500
2414130,66800
2414131,41300
2414132,47200
2414133,47210
2414134,53100
2414135,59000
2414136,61850
2414137,63150
2414138,69050
2414139,65100
2414140,64900
2414141,70800
2414142,69000
2414143,70950
2414144,76700
2414145,72575
2414146,73550
2414147,77450
2414148,68815
2414149,72350
2414150,72650
2414151,74000
2414152,74450
2414153,75510
2414154,72957
2414155,75950
2414156,76600
2414157,76935
2414158,77000
2414159,77225
2414160,77450
2414161,77750
2414162,78200
2414163,78050
2414164,78500
2414165,78800
2414166,78950
2414167,79700
2414168,80000
2414169,79860
2414170,80600
2414171,80900
2414172,82650
2414173,83950
2414174,31300
2414175,34500
2414176,16760
2414177,28420
2414178,5083T
2414179,5133T
2414180,59300
2414181,60900
2414182,5199T
2414183,78500
2414187,86500
2414188,00100
2414189,02500
2414190,03300
2414191,04500
2414192,04900
2414193,06500
2414194,07300
2414195,08100
2414196,08900
2414197,09700
2414198,10500
2414199,11300
2414200,12100
2414201,12800
2414202,13700
2414203,14500
2414204,15300
2414205,16100
2414206,17700
2414207,18500
2414208,20100
2414209,20900
2414210,22500
2414211,23300
2414212,24900
2414213,25700
2414214,26500
2414215,27300
2414216,28900
2414217,29700
2414218,30500
2414219,32100
2414220,32900
2414221,36100
2414222,36900
2414223,40800
2414224,44100
2414225,44900
2414226,45700
2414227,46500
2414228,47300
2414229,48100
2414230,48920
2414231,49400
2414232,50500
2414233,52900
2414234,53700
2414235,54500
2414236,55300
2414237,56100
2414238,56900
2414240,57700
2414240,57700
2414241,58500
2414242,60100
2414243,61700
2414244,62230
2414245,62500
2414246,64100
2414247,64900
2414248,66500
2414249,68900
2414250,69700
2414251,71300
2414252,72900
2414253,75300
2414253,75300
2414254,76900
2414255,81700
2414256,82500
2414257,83300
2414258,84100
2414259,87300
2414260,88100
2414261,89700
2414262,5281T
2414263,13625
2414264,45600
2414265,54050
2414266,76925
2414267,77225
2414849,41294
2414850,41767
2414851,42068
2414852,42197
2414853,40950
2414854,41466
2414855,42498
2414856,43702
2414857,43788
2414858,44003
2414859,44089
2414860,44390
2414861,50260
2414862,45379
2414863,46282
2414864,46368
2414865,46626
2414866,47013
2414867,47615
2414868,47701
2414869,47787
2414870,47873
2414871,48604
2414872,50152
2414873,50754
2414874,51055
2414874,51055
2414875,51270
2414876,51657
2414877,51700
2414878,52345
2414879,52431
2414880,53678
2414881,53807
2414882,53979
2414882,53979
2414883,54366
2414884,54882
2414885,55097
2414886,55355
2414887,55828
2414888,56129
2414889,57075
2414890,57290
2414891,57806
2414892,57862
2414893,57978
2414894,58150
2414895,58365
2414895,58365
2414896,59139
2414897,58666
2414898,58967
2414899,59053
2414900,59420
2414901,59425
2414902,59440
2414903,60257
2414904,60472
2414905,60945
2414906,61074
2414907,61590
2414908,63310
2414909,63503
2414910,63525
2414911,63568
2414912,63697
2414913,63820
2414914,64127
2414915,64500
2414916,65589
2414917,66492
2414918,66660
2414919,68040
2414920,68513
2414921,68556
2414922,68599
2414923,68771
2414924,69588
2414925,70448
2414926,70706
2414927,71136
2414928,71437
2414929,72168
2414929,72168
2414930,72555
2414931,73200
2414931,73200
2414932,73372
2414933,73544
2414934,73716
2414935,74189
2414936,74877
2414937,75608
2414938,75694
2414939,75780
2414940,76167
2414941,76339
2414942,76683
2414943,76770
2414944,77027
2414945,77500
2414946,77672
2414947,77826
2414948,78145
2414949,16268
2414950,16010
2414951,16096
2414952,16182
2414953,15967
2414954,16311
2414955,16354
2414956,16397
2414957,16483
2414958,16532
2414959,16698
2414960,16913
2414961,17042
2414962,17085
2414963,17128
2414964,17171
2414965,17257
2414966,17300
2414967,17386
2414968,17472
2414969,17515
2414970,17590
2414971,17644
2414972,17730
2414973,17816
2414974,17859
2414975,17902
2414976,17945
2414977,17988
2414978,18031
2414979,18117
2414980,18203
2414981,18289
2414982,18332
2414983,18246
2414984,18375
2414985,18418
2414986,18504
2414987,18580
2414988,18594
2414989,18676
2414990,18848
2414991,18762
2414992,18934
2414993,19106
2414994,19192
2414995,19278
2414996,19321
2414997,19364
2414998,19407
2414999,19708
2415000,19900
2415001,19927
2415002,20052
2415003,20095
2415004,20267
2415005,20315
2415006,20439
2415007,20525
2415008,20568
2415009,20826
2415010,20955
2415011,21041
2415012,21084
2415013,21127
2415014,21256
2415015,21342
2415016,21471
2415017,21514
2415018,21772
2415019,21815
2415020,21858
2415021,21880
2415022,21884
2415023,21888
2415024,21892
2415025,21901
2415026,21952
2415027,22202
2415028,22288
2415029,22331
2415030,22374
2415031,22460
2415032,22546
2415033,22632
2415034,22718
2415035,22761
2415036,22804
2415037,22847
2415038,22890
2415039,22933
2415040,23019
2415041,23105
2415042,23148
2415043,23191
2415044,23234
2415045,23277
2415046,23406
2415047,23492
2415048,23621
2415049,23750
2415050,23836
2415051,23922
2415052,23879
2415053,24051
2415054,24094
2415055,24137
2415056,24309
2415057,24352
2415058,24266
2415059,24438
2415060,24481
2415061,24868
2415062,79564
2415063,80596
2415064,80639
2415065,81456
2415066,81413
2415067,82125
2415068,82187
2415069,82488
2415070,82617
2415071,83606
2415072,84509
2415073,85111
2415074,85197
2415075,85326
2415076,85971
2415077,86014
2415078,86831
2415079,87863
2415080,88035
2415081,88121
2415082,00100
2415083,00143
2415084,00229
2415085,00315
2415086,00401
2415087,00530
2415088,00573
2415089,00659
2415090,00788
2415091,00831
2415092,00917
2415093,01175
2415094,01185
2415095,01347
2415096,01390
2415097,01261
2415098,01433
2415099,01605
2415100,01691
2415101,01734
2415102,01777
2415103,01820
2415104,01949
2415105,02035
2415106,02121
2415107,02164
2415108,02350
2415109,02379
2415110,02422
2415111,02495
2415112,02551
2415113,02723
2415114,02766
2415115,02637
2415116,02809
2415117,02852
